country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Sao Tome and Principe,2001,STP,146386.0,323367292.0,0.0,0.0,0.051,0.0,0.0,0.091,-0.102,-52.903,0.623,0.282,0.345,0.35,0.159,0.194,,,,,,0.0,1.447,-5.098,,0.0,,2.158,1.447,,1808.979,0.819,0.0,0.0,,,0.706,0.739,0.04,0.273,0.053,0.361,0.01,0.07,0.051,0.35,,,0.265,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,0.001,0.0,,0.0,0.0,0.0,0.0,0.0,0.108,0.103,,
Sao Tome and Principe,2002,STP,149932.0,330763135.0,0.0,0.0,0.055,0.004,7.143,0.061,-0.03,-33.213,0.406,0.184,0.205,0.367,0.166,0.185,,,,,,0.0,1.502,-5.037,,0.0,,2.164,1.502,,1980.883,0.898,0.0,0.0,,,0.748,0.862,0.006,0.04,0.054,0.363,0.011,0.076,0.055,0.367,,,0.297,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.129,0.112,,
Sao Tome and Principe,2003,STP,153824.0,356840538.0,0.0,0.0,0.062,0.007,13.333,0.192,0.131,214.612,1.246,0.537,0.58,0.405,0.175,0.189,,,,,,0.0,1.565,-4.845,,0.0,,2.293,1.565,,2147.572,0.926,0.0,0.0,,,0.789,1.19,0.129,0.841,0.056,0.365,0.012,0.079,0.062,0.405,,,0.33,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,0.002,0.001,,0.0,0.0,0.0,0.0,0.0,0.183,0.121,,
Sao Tome and Principe,2004,STP,157721.0,370949154.0,0.0,0.0,0.073,0.011,17.647,0.048,-0.144,-75.172,0.302,0.128,0.126,0.465,0.198,0.194,,,,,,0.0,1.638,-4.798,,0.0,,2.268,1.638,,2394.556,1.018,0.0,0.0,,,0.829,0.879,-0.026,-0.163,0.057,0.363,0.013,0.082,0.073,0.465,,,0.378,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,-0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.139,0.131,,
Sao Tome and Principe,2005,STP,161650.0,400193555.0,0.0,0.0,0.077,0.004,5.0,0.031,-0.017,-35.104,0.191,0.077,0.076,0.476,0.192,0.191,,,,,,0.0,1.715,-4.767,,0.0,,2.222,1.715,,2497.804,1.009,0.0,0.0,,,0.844,0.552,-0.046,-0.285,0.059,0.363,0.013,0.081,0.077,0.476,,,0.404,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,-0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.089,0.136,,
Sao Tome and Principe,2006,STP,165651.0,436915676.0,0.0,0.0,0.081,0.004,4.762,0.018,-0.013,-42.942,0.106,0.04,0.042,0.487,0.184,0.191,,,,,,0.0,1.795,-4.749,,0.0,,2.159,1.795,,2549.841,0.967,0.0,0.0,,,0.877,1.076,-0.063,-0.38,0.06,0.36,0.013,0.081,0.081,0.487,,,0.422,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,-0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.178,0.145,,
Sao Tome and Principe,2007,STP,169709.0,454094461.0,0.0,0.0,0.081,0.0,0.0,0.005,-0.013,-71.726,0.029,0.011,0.011,0.475,0.178,0.185,,,,,,0.0,1.876,-4.744,,0.0,,2.083,1.876,,2571.557,0.961,0.0,0.0,,,0.863,0.783,-0.076,-0.446,0.061,0.358,0.014,0.082,0.081,0.475,,,0.436,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,-0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.133,0.147,,
Sao Tome and Principe,2008,STP,173808.0,491548804.0,0.0,0.0,0.084,0.004,4.545,0.021,0.016,324.265,0.122,0.043,0.044,0.485,0.171,0.177,,,,,,0.0,1.96,-4.723,,0.0,,2.02,1.96,,2740.118,0.969,0.0,0.0,,,0.852,0.739,-0.063,-0.363,0.062,0.356,0.015,0.085,0.084,0.485,,,0.476,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,-0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.128,0.148,,
Sao Tome and Principe,2009,STP,177866.0,507380515.0,0.0,0.0,0.092,0.007,8.696,0.014,-0.007,-34.662,0.078,0.027,0.027,0.515,0.181,0.18,,,,,,0.0,2.052,-4.709,,0.0,,1.942,2.052,,2863.84,1.004,0.0,0.0,,,0.885,0.766,-0.078,-0.437,0.063,0.357,0.016,0.088,0.092,0.515,,,0.509,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,-0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.136,0.157,,
Sao Tome and Principe,2010,STP,181810.0,544428757.0,0.0,0.0,0.106,0.015,16.0,0.322,0.308,2228.116,1.769,0.591,0.581,0.584,0.195,0.192,,,,,,0.0,2.158,-4.388,,0.0,,2.157,2.158,,3044.893,1.017,0.0,0.0,,,0.936,1.216,0.215,1.184,0.065,0.356,0.016,0.086,0.106,0.584,,,0.554,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,0.003,0.001,,0.0,0.0,0.0,0.0,0.0,0.221,0.17,,
Sao Tome and Principe,2011,STP,185665.0,572220000.0,0.0,0.0,0.099,-0.007,-6.897,0.231,-0.091,-28.301,1.242,0.403,0.403,0.533,0.173,0.173,,,,,,0.0,2.257,-4.157,,0.0,,2.289,2.257,,3077.946,0.999,0.0,0.0,,,0.907,1.273,0.132,0.709,0.066,0.356,0.016,0.087,0.099,0.533,,,0.571,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,0.002,0.001,,0.0,0.0,0.0,0.0,0.0,0.236,0.168,,
Sao Tome and Principe,2012,STP,189452.0,588711000.0,0.0,0.0,0.11,0.011,11.111,0.123,-0.108,-46.766,0.648,0.208,0.203,0.58,0.187,0.182,,,,,,0.0,2.367,-4.034,,0.0,,2.302,2.367,,3192.302,1.027,0.0,0.0,,,0.95,1.036,0.013,0.068,0.067,0.353,0.017,0.088,0.11,0.58,,,0.605,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.196,0.18,,
Sao Tome and Principe,2013,STP,193158.0,619718000.0,0.0,0.0,0.11,0.0,0.0,0.328,0.205,167.194,1.698,0.529,0.542,0.569,0.177,0.182,,,,,,0.0,2.477,-3.706,,0.0,,2.52,2.477,,3131.053,0.976,0.0,0.0,,,0.94,1.322,0.218,1.129,0.069,0.356,0.018,0.092,0.11,0.569,,,0.605,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,0.003,0.001,,0.0,0.0,0.0,0.0,0.0,0.255,0.182,,
Sao Tome and Principe,2014,STP,196780.0,660060000.0,0.0,0.0,0.128,0.018,16.667,0.179,-0.149,-45.425,0.91,0.271,0.295,0.652,0.194,0.211,,,,,,0.0,2.605,-3.527,,0.0,,2.571,2.605,,3083.585,0.919,0.0,0.0,,,1.026,1.227,0.051,0.258,0.071,0.359,0.018,0.093,0.128,0.652,,,0.607,0.0,0.0,0.0,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.241,0.202,,
Sao Tome and Principe,2015,STP,200308.0,687730000.0,0.0,0.0,0.136,0.007,5.714,0.544,0.365,203.705,2.714,0.79,0.864,0.677,0.197,0.216,,,,,,0.0,2.741,-2.984,,0.0,,2.979,2.741,,3139.276,0.914,0.0,0.0,,,1.057,1.782,0.408,2.037,0.073,0.364,0.019,0.094,0.136,0.677,,,0.629,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.006,0.001,,0.0,0.0,0.0,0.0,0.0,0.357,0.212,,
Sao Tome and Principe,2016,STP,203702.0,718608950.0,0.0,0.0,0.147,0.011,8.108,0.409,-0.134,-24.737,2.008,0.569,0.627,0.719,0.204,0.225,,,,,,0.0,2.887,-2.575,,0.0,,3.241,2.887,,3200.858,0.907,0.0,0.0,,,1.121,1.547,0.263,1.289,0.075,0.367,0.019,0.093,0.147,0.719,,,0.652,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.005,0.001,,0.0,0.0,0.0,0.0,0.0,0.315,0.228,,
Sao Tome and Principe,2017,STP,206986.0,745271993.0,0.0,0.0,0.139,-0.007,-5.0,0.387,-0.022,-5.463,1.869,0.519,0.584,0.673,0.187,0.21,,,,,,0.0,3.026,-2.188,,0.0,,3.489,3.026,,3200.026,0.889,0.0,0.0,,,1.057,1.163,0.248,1.196,0.076,0.369,0.02,0.099,0.139,0.673,,,0.662,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.005,0.001,,0.0,0.0,0.0,0.0,0.0,0.241,0.219,,
Sao Tome and Principe,2018,STP,210198.0,768095622.0,0.0,0.0,0.139,0.0,0.0,0.244,-0.143,-36.984,1.16,0.317,0.387,0.662,0.181,0.221,,,,,,0.0,3.166,-1.944,,0.0,,3.593,3.166,,2999.56,0.821,0.0,0.0,,,1.047,1.307,0.104,0.497,0.078,0.37,0.02,0.094,0.139,0.662,,,0.631,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.002,0.001,,0.0,0.0,0.0,0.0,0.0,0.275,0.22,,
Sao Tome and Principe,2019,STP,213405.0,784993764.0,0.0,0.0,0.147,0.007,5.263,0.22,-0.024,-9.802,1.03,0.28,0.331,0.687,0.187,0.221,,,,,,0.0,3.312,-1.724,,0.0,,3.667,3.312,,3108.311,0.845,0.0,0.0,,,1.059,1.208,0.073,0.343,0.08,0.373,0.02,0.095,0.147,0.687,,,0.663,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.258,0.226,,
Sao Tome and Principe,2020,STP,217450.0,809328569.0,0.0,0.0,0.143,-0.004,-2.5,0.317,0.097,44.2,1.458,0.392,0.498,0.657,0.177,0.225,,,,,,0.0,3.455,-1.407,,0.0,,3.841,3.455,,2926.469,0.786,0.0,0.0,,,1.032,1.184,0.174,0.801,0.081,0.374,0.021,0.095,0.143,0.657,,,0.636,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.004,0.001,,0.0,0.0,0.0,0.0,0.0,0.258,0.224,,
Sao Tome and Principe,2021,STP,221975.0,824700110.0,0.0,0.0,0.143,0.0,0.0,0.222,-0.095,-29.947,1.0,0.269,0.337,0.644,0.173,0.217,,,,,,0.0,3.598,-1.185,,0.0,,3.92,3.598,,2968.911,0.799,0.0,0.0,,,1.035,1.213,0.079,0.357,0.083,0.375,0.022,0.097,0.143,0.644,,,0.659,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.002,0.001,,0.0,0.0,0.0,0.0,0.0,0.269,0.23,,
Sao Tome and Principe,2022,STP,226313.0,825238400.0,0.0,0.0,0.136,-0.007,-5.128,0.25,0.028,12.506,1.104,0.303,0.429,0.599,0.164,0.233,,,,,,0.0,3.734,-0.935,,0.0,,4.034,3.734,,2571.202,0.705,0.0,0.0,,,1.093,1.24,0.114,0.505,0.084,0.373,0.022,0.096,0.136,0.599,,,0.582,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.002,0.001,,0.0,0.0,0.0,0.0,0.0,0.281,0.247,,
Sao Tome and Principe,2023,STP,230882.0,,0.0,0.0,0.14,0.004,3.15,0.26,0.01,4.07,1.126,,0.433,0.606,,0.233,,,,,,0.0,3.873,-0.675,,0.0,,4.154,3.873,,2601.0,,0.0,0.0,,,1.109,1.257,0.12,0.521,0.086,0.374,0.022,0.097,0.14,0.606,,,0.601,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.003,0.001,,0.0,0.0,0.0,0.0,0.0,0.29,0.256,,
Sao Tome and Principe,2024,STP,235548.0,,0.0,0.0,0.142,0.002,1.388,0.265,0.005,1.972,1.126,,,0.602,,,,,,,,0.0,4.015,-0.41,,0.0,,4.278,4.015,,,,0.0,0.0,,,,,0.123,0.524,,,,,0.142,0.602,,,,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.001,,0.0,,0.003,0.001,,,,,,,,,,
Saudi Arabia,2000,SAU,16177733.0,488272422255.0,8.575,0.53,309.639,71.923,30.256,310.818,71.61,29.936,19.213,0.637,0.233,19.14,0.634,0.232,0.001,0.0,203.123,12.556,0.416,124.769,5810.03,5984.001,0.443,939.699,1292.734,143.571,3452.384,,82513.391,2.734,7.078,0.438,95.613,5.91,23.951,24.095,1.179,0.073,76.485,4.728,6.815,0.421,198.371,12.262,,,1334.88,1.194,1.214,0.982,0.0,0.671,0.556,0.331,0.0,8.342,1.066,0.019,0.948,,2.048,2.022,0.019,1.943,,0.453,0.003,0.003,0.005,0.0,389.805,387.48,-106.516,-34.4
Saudi Arabia,2001,SAU,17041405.0,506978101388.0,9.745,0.572,324.374,14.734,4.759,325.326,14.508,4.668,19.09,0.642,0.229,19.034,0.64,0.228,0.005,0.0,226.051,13.265,0.446,134.514,6134.403,6309.327,0.448,946.257,1395.795,144.523,3657.389,,83463.328,2.806,6.558,0.385,103.061,6.048,23.6,23.74,0.952,0.056,76.448,4.486,6.926,0.406,205.004,12.03,,,1422.332,1.298,1.262,1.044,0.0,0.695,0.573,0.343,0.0,8.159,1.108,0.019,0.977,,1.963,2.16,0.017,1.994,,0.461,0.003,0.003,0.005,0.0,404.559,402.171,-98.322,-30.311
Saudi Arabia,2002,SAU,17910909.0,518347038548.0,10.996,0.614,346.93,22.557,6.954,348.805,23.479,7.217,19.474,0.673,0.235,19.37,0.669,0.234,0.028,0.002,236.019,13.177,0.455,145.51,6481.334,6658.132,0.476,952.675,1505.824,146.397,3876.849,,82708.406,2.858,6.417,0.358,110.029,6.143,23.74,23.904,1.874,0.105,76.816,4.289,7.084,0.396,219.46,12.253,,,1481.383,1.412,1.321,1.078,0.0,0.723,0.591,0.355,0.0,7.991,1.15,0.019,1.008,,1.986,2.239,0.031,2.137,,0.473,0.003,0.003,0.006,0.0,428.147,425.202,-110.911,-31.969
Saudi Arabia,2003,SAU,18786771.0,607244594721.0,11.368,0.605,351.228,4.297,1.239,352.766,3.961,1.136,18.777,0.581,0.225,18.695,0.578,0.224,0.029,0.002,317.278,16.888,0.522,156.878,6832.561,7010.897,0.505,960.379,1621.112,147.935,4093.688,,83526.383,2.584,7.704,0.41,115.288,6.137,23.346,23.482,1.538,0.082,85.852,4.57,7.234,0.385,216.839,11.542,,,1569.191,1.326,1.27,1.009,0.0,0.748,0.607,0.367,0.0,7.83,1.192,0.019,1.036,,2.243,2.262,0.021,2.057,,0.486,0.003,0.003,0.006,0.0,441.142,438.589,-33.95,-9.666
Saudi Arabia,2004,SAU,19669486.0,690846607941.0,11.542,0.587,407.702,56.475,16.079,408.826,56.061,15.892,20.785,0.592,0.24,20.728,0.59,0.239,0.036,0.002,354.688,18.032,0.513,168.42,7240.264,7419.724,0.541,967.232,1747.186,149.059,4356.884,,86552.734,2.464,6.853,0.348,126.075,6.41,25.259,25.437,1.124,0.057,87.65,4.456,7.516,0.382,263.196,13.381,,,1702.448,1.288,1.425,1.166,0.0,0.77,0.628,0.382,0.0,7.673,1.237,0.019,1.073,,2.007,2.398,0.017,2.409,,0.501,0.003,0.003,0.006,0.0,500.331,496.824,-53.014,-13.003
Saudi Arabia,2005,SAU,20559886.0,768984265306.0,11.35,0.552,412.234,4.532,1.112,413.057,4.231,1.035,20.09,0.537,0.228,20.05,0.536,0.228,0.07,0.003,355.557,17.294,0.462,179.77,7652.498,7832.781,0.611,974.61,1883.934,149.881,4613.573,,88089.297,2.355,7.378,0.359,136.748,6.651,24.698,24.853,0.823,0.04,93.991,4.572,7.46,0.363,256.689,12.485,,,1811.106,1.174,1.393,1.163,0.001,0.787,0.647,0.396,0.0,7.524,1.285,0.019,1.106,,2.129,2.544,0.014,2.327,,0.518,0.003,0.003,0.006,0.0,510.968,507.778,-56.677,-13.749
Saudi Arabia,2006,SAU,21459141.0,833723402383.0,12.2,0.569,444.977,32.743,7.943,446.012,32.955,7.978,20.784,0.535,0.235,20.736,0.534,0.234,0.038,0.002,386.622,18.017,0.464,191.97,8097.476,8278.793,0.649,982.571,2024.947,150.917,4897.339,,88548.273,2.279,7.961,0.371,141.013,6.571,25.349,25.518,1.035,0.048,97.136,4.527,7.621,0.355,283.766,13.224,,,1900.17,1.165,1.454,1.218,0.0,0.804,0.667,0.411,0.0,7.388,1.331,0.019,1.143,,2.297,2.549,0.017,2.547,,0.534,0.003,0.004,0.007,0.0,547.592,543.964,-58.356,-13.114
Saudi Arabia,2007,SAU,22368313.0,896025266041.0,13.961,0.624,423.314,-21.663,-4.868,424.518,-21.494,-4.819,18.979,0.474,0.218,18.925,0.472,0.218,0.055,0.002,382.242,17.089,0.427,205.931,8520.789,8703.311,0.704,990.551,2167.799,152.121,5155.805,,86911.211,2.17,7.98,0.357,142.852,6.386,23.387,23.532,1.204,0.054,97.712,4.368,8.034,0.359,258.466,11.555,,,1944.057,1.24,1.344,1.144,0.0,0.823,0.684,0.424,0.0,7.261,1.373,0.019,1.173,,2.332,2.49,0.022,2.311,,0.549,0.003,0.004,0.007,0.0,526.379,523.131,-41.072,-9.703
Saudi Arabia,2008,SAU,23287884.0,1005243539213.0,18.088,0.777,469.43,46.116,10.894,470.269,45.751,10.777,20.194,0.468,0.221,20.158,0.467,0.221,0.108,0.005,425.846,18.286,0.424,224.019,8990.221,9173.58,0.812,998.558,2322.208,152.959,5444.622,,91397.906,2.117,8.007,0.344,154.41,6.63,24.665,24.75,0.838,0.036,102.292,4.392,7.741,0.332,288.817,12.402,,,2128.464,1.59,1.465,1.238,0.001,0.857,0.704,0.439,0.0,7.145,1.418,0.019,1.208,,2.4,2.615,0.014,2.592,,0.565,0.003,0.004,0.007,0.0,576.37,574.397,-43.584,-9.284
Saudi Arabia,2009,SAU,24217656.0,1040467027041.0,19.875,0.821,503.97,34.539,7.358,504.353,34.085,7.248,20.826,0.485,0.229,20.81,0.484,0.229,0.067,0.003,479.851,19.814,0.461,243.894,9494.189,9677.934,0.88,1005.929,2472.799,153.343,5770.688,,91054.977,2.119,7.371,0.304,150.59,6.218,24.991,25.074,0.384,0.016,97.95,4.045,7.818,0.323,326.067,13.464,,,2205.138,1.698,1.599,1.326,0.001,0.893,0.725,0.455,0.0,7.032,1.458,0.019,1.25,,2.243,2.612,0.006,2.992,,0.581,0.003,0.004,0.008,0.0,607.23,605.225,-24.119,-4.786
Saudi Arabia,2010,SAU,25157134.0,1156842077931.0,20.669,0.822,555.64,51.67,10.253,556.029,51.675,10.246,22.102,0.481,0.227,22.087,0.48,0.227,0.17,0.007,519.983,20.669,0.449,264.562,10049.829,10233.963,1.05,1012.817,2641.067,153.731,6130.333,,97431.875,2.119,6.888,0.274,168.268,6.689,26.284,26.395,0.389,0.015,102.091,4.058,8.46,0.336,359.645,14.296,,,2451.107,1.651,1.668,1.396,0.001,0.926,0.749,0.472,0.0,6.916,1.502,0.019,1.296,,2.027,2.711,0.006,3.196,,0.597,0.003,0.005,0.008,0.0,664.02,661.234,-35.657,-6.417
Saudi Arabia,2011,SAU,26105636.0,1347950226660.0,21.989,0.842,540.236,-15.404,-2.772,540.583,-15.445,-2.778,20.708,0.401,0.211,20.694,0.401,0.211,0.17,0.007,502.413,19.245,0.373,286.551,10590.064,10774.545,1.22,1018.084,2818.166,154.079,6466.044,,97959.344,1.897,5.267,0.202,177.099,6.784,25.017,25.151,0.347,0.013,109.21,4.183,9.213,0.353,335.71,12.86,,,2557.291,1.635,1.567,1.323,0.001,0.958,0.769,0.488,0.0,6.787,1.547,0.018,1.335,,1.478,2.772,0.005,2.968,,0.612,0.004,0.005,0.008,0.0,656.582,653.074,-37.823,-7.001
Saudi Arabia,2012,SAU,27062447.0,1421109142119.0,24.984,0.923,605.712,65.476,12.12,606.184,65.601,12.135,22.399,0.427,0.223,22.382,0.426,0.223,0.193,0.007,574.291,21.221,0.404,311.536,11195.777,11380.729,1.412,1021.73,3008.837,154.551,6852.262,,100294.359,1.91,3.646,0.135,190.671,7.046,26.783,26.921,0.472,0.017,115.095,4.253,9.754,0.36,386.219,14.271,,,2714.211,1.814,1.733,1.456,0.001,0.995,0.793,0.506,0.0,6.646,1.594,0.018,1.383,,0.975,2.923,0.007,3.378,,0.628,0.004,0.005,0.009,0.0,728.561,724.811,-31.421,-5.188
Saudi Arabia,2013,SAU,28026825.0,1461615692896.0,27.789,0.992,583.178,-22.534,-3.72,582.32,-23.864,-3.937,20.777,0.398,0.213,20.808,0.399,0.214,0.239,0.009,569.988,20.337,0.39,339.325,11778.955,11963.05,1.651,1025.489,3200.848,153.693,7211.644,,97450.227,1.869,3.758,0.134,192.011,6.851,25.068,25.347,-0.857,-0.031,115.276,4.113,9.94,0.355,359.381,12.823,,,2731.22,1.928,1.653,1.4,0.002,1.036,0.814,0.522,0.0,6.509,1.639,0.018,1.422,,0.984,2.921,-0.014,3.121,,0.644,0.004,0.005,0.009,0.0,710.399,702.564,-13.19,-2.262
Saudi Arabia,2014,SAU,28998127.0,1520484201383.0,29.396,1.014,585.109,1.931,0.331,584.285,1.964,0.337,20.149,0.384,0.199,20.177,0.385,0.2,0.257,0.009,590.763,20.372,0.389,368.72,12364.064,12547.335,1.908,1029.143,3397.37,152.869,7566.923,,101100.227,1.928,3.655,0.126,196.522,6.777,24.408,24.639,-0.824,-0.028,117.972,4.068,10.243,0.353,355.28,12.252,,,2931.717,1.97,1.65,1.395,0.002,1.077,0.834,0.537,0.0,6.376,1.683,0.018,1.459,,0.952,2.975,-0.013,3.073,,0.659,0.004,0.006,0.01,0.0,714.487,707.784,5.654,0.966
Saudi Arabia,2015,SAU,29974944.0,1591797027903.0,29.214,0.975,624.547,39.438,6.74,623.816,39.531,6.766,20.811,0.392,0.204,20.836,0.392,0.204,0.26,0.009,653.75,21.81,0.411,397.934,12988.611,13171.15,2.168,1033.191,3597.869,152.138,7957.449,,101972.688,1.92,4.048,0.135,200.499,6.689,25.056,25.267,-0.731,-0.024,121.713,4.061,10.569,0.353,390.526,13.028,,,3056.625,2.028,1.764,1.488,0.002,1.116,0.856,0.554,0.0,6.254,1.725,0.018,1.5,,1.062,2.98,-0.011,3.318,,0.676,0.004,0.006,0.01,0.0,757.385,751.043,29.203,4.676
Saudi Arabia,2016,SAU,30717804.0,1629412617614.0,28.436,0.926,641.174,16.627,2.662,641.594,17.778,2.85,20.887,0.394,0.202,20.873,0.394,0.202,0.33,0.011,639.906,20.832,0.393,426.37,13629.786,13812.744,2.497,1037.075,3810.669,152.557,8353.174,,103517.945,1.952,3.884,0.126,212.8,6.928,25.111,25.32,0.419,0.014,125.302,4.079,10.705,0.348,395.724,12.883,,,3179.844,1.926,1.812,1.574,0.002,1.148,0.878,0.571,0.0,6.139,1.768,0.018,1.54,,1.045,3.077,0.008,3.325,,0.693,0.004,0.006,0.01,0.0,777.779,771.348,-1.269,-0.198
Saudi Arabia,2017,SAU,30782400.0,1628276592787.0,23.63,0.768,644.487,3.312,0.517,645.622,4.028,0.628,20.974,0.397,0.203,20.937,0.396,0.203,0.52,0.017,623.797,20.265,0.383,450.0,14274.272,14458.366,3.018,1041.427,4033.528,153.692,8746.3,,103364.891,1.954,4.352,0.141,222.859,7.24,24.147,24.358,1.135,0.037,125.498,4.077,10.377,0.337,393.125,12.771,,,3181.819,1.575,1.792,1.564,0.004,1.164,0.898,0.588,0.0,6.028,1.812,0.018,1.578,,1.133,3.146,0.021,3.253,,0.708,0.004,0.006,0.011,0.0,749.784,743.316,-20.69,-3.21
Saudi Arabia,2018,SAU,30365119.0,1673253984473.0,24.749,0.815,652.204,7.718,1.197,652.594,6.973,1.08,21.492,0.39,0.21,21.479,0.39,0.21,0.462,0.015,616.009,20.287,0.368,474.748,14926.477,15110.96,3.479,1045.765,4264.573,154.082,9137.911,,102146.078,1.854,4.337,0.143,231.045,7.609,25.358,25.566,0.39,0.013,128.472,4.231,10.442,0.344,391.612,12.897,,,3101.678,1.6,1.775,1.568,0.003,1.181,0.918,0.604,0.0,5.915,1.854,0.018,1.613,,1.073,3.114,0.008,3.225,,0.723,0.004,0.007,0.011,0.0,776.316,770.009,-36.195,-5.55
Saudi Arabia,2019,SAU,30472809.0,1687180073621.0,23.684,0.777,708.335,56.131,8.606,708.784,56.189,8.61,23.26,0.42,0.239,23.245,0.42,0.239,0.484,0.016,672.193,22.059,0.398,498.433,15634.811,15819.743,3.963,1049.714,4497.798,154.531,9584.904,,97377.938,1.759,3.949,0.13,233.225,7.654,25.886,26.094,0.449,0.015,127.212,4.175,10.573,0.347,446.993,14.669,,,2967.379,1.466,1.91,1.689,0.003,1.192,0.94,0.622,0.001,5.795,1.893,0.017,1.656,,0.913,3.079,0.009,3.626,,0.739,0.004,0.007,0.012,0.0,795.168,788.821,-36.141,-5.102
Saudi Arabia,2020,SAU,30991206.0,1613932868835.0,25.651,0.828,653.565,-54.77,-7.732,653.601,-55.183,-7.786,21.09,0.405,0.226,21.089,0.405,0.226,0.425,0.014,648.849,20.937,0.402,524.084,16288.376,16473.346,4.388,1053.97,4732.75,154.568,9973.184,,93195.883,1.79,4.257,0.137,234.953,7.581,24.039,24.267,0.036,0.001,125.387,4.046,10.817,0.349,388.279,12.529,,,2888.253,1.579,1.859,1.647,0.003,1.207,0.959,0.638,0.001,5.693,1.931,0.017,1.691,,1.064,3.124,0.001,3.552,,0.753,0.005,0.007,0.012,0.0,752.066,744.983,-4.716,-0.722
